measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2022-03-19 14:00:00+00:00,1741.0,58.63,0.089,0.2764,0.24,2.3000000000000003,0.0,856.0,0.6000000000000001,0.342,275.90000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.5205626422897601,285.40000000000003,282.40000000000003,278.0,271.70000000000005,269.6,272.1,9.5,6.5,2.099999999999966,4.199999999999989,6.300000000000011,3.8000000000000114,0.0,0.0,78,3
2022-03-19 15:00:00+00:00,1813.0,49.78,0.092,0.2446,0.24,2.4000000000000004,0.0,856.0,0.6000000000000001,0.341,278.0,0.0,0.0,0.0,0.0,0.0,0.97,0.6457242635052721,286.5,285.40000000000003,282.40000000000003,269.6,272.1,275.90000000000003,8.5,7.400000000000034,4.400000000000034,8.399999999999977,5.899999999999977,2.099999999999966,0.0,0.0,78,3
2022-03-19 16:00:00+00:00,1823.0,43.4,0.07,0.2224,0.24,2.3000000000000003,0.0,855.0,0.6000000000000001,0.34,282.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.7265746709709758,287.70000000000005,286.5,285.40000000000003,272.1,275.90000000000003,278.0,5.300000000000011,4.099999999999966,3.0,10.300000000000011,6.5,4.400000000000034,0.0,0.0,78,3
2022-03-19 17:00:00+00:00,1788.0,40.73,0.071,0.20670000000000002,0.24,2.1,0.0,855.0,0.6000000000000001,0.339,285.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.7577927943640242,289.40000000000003,287.70000000000005,286.5,275.90000000000003,278.0,282.40000000000003,4.0,2.3000000000000114,1.099999999999966,9.5,7.400000000000034,3.0,0.0,0.0,78,3
2022-03-19 18:00:00+00:00,1751.0,42.52,0.073,0.196,0.24,1.9,0.0,854.0,0.6000000000000001,0.337,286.5,0.0,0.0,0.0,0.0,0.0,0.97,0.7370414664270671,289.0,289.40000000000003,287.70000000000005,278.0,282.40000000000003,285.40000000000003,2.5,2.900000000000034,1.2000000000000455,8.5,4.099999999999966,1.099999999999966,0.0,0.0,78,3
2022-03-19 19:00:00+00:00,1786.0,48.25,0.066,0.18969999999999998,0.24,1.9,0.0,853.0,0.6000000000000001,0.335,287.70000000000005,0.10533297,0.0,0.0,0.0,0.0,0.97,0.6658816660008343,289.90000000000003,289.0,289.40000000000003,282.40000000000003,285.40000000000003,286.5,2.1999999999999886,1.2999999999999545,1.6999999999999886,5.300000000000011,2.3000000000000114,1.2000000000000455,0.0,0.0110950345690209,78,3
2022-03-19 20:00:00+00:00,1835.0,56.69,0.062,0.19269999999999998,0.24,2.1,0.0,852.0,0.6000000000000001,0.335,289.40000000000003,0.2787521,0.0,0.0,0.0,0.0,0.97,0.5491686855389785,287.90000000000003,289.90000000000003,289.0,285.40000000000003,286.5,287.70000000000005,-1.5,0.5,-0.4000000000000341,4.0,2.900000000000034,1.6999999999999886,0.0,0.07770273325441,78,3
2022-03-19 21:00:00+00:00,1814.0,66.74,0.061,0.2506,0.24,2.0,0.0,852.0,0.6000000000000001,0.335,289.0,0.011000451,0.0,0.0,0.0,0.0,0.97,0.3949042096887153,284.0,287.90000000000003,289.90000000000003,286.5,287.70000000000005,289.40000000000003,-5.0,-1.099999999999966,0.9000000000000341,2.5,1.2999999999999545,-0.4000000000000341,0.0,0.000121009922203401,78,3
2022-03-19 22:00:00+00:00,1521.0,77.65,0.067,0.4208,0.24,1.7000000000000002,8.0,852.0,0.6000000000000001,0.336,289.90000000000003,0.18797046,0.0,0.0,0.0,0.0,0.97,0.21388293816160064,281.70000000000005,284.0,287.90000000000003,287.70000000000005,289.40000000000003,289.0,-8.199999999999989,-5.900000000000034,-2.0,2.1999999999999886,0.5,0.9000000000000341,0.0,0.0353328938326116,78,3
2022-03-19 23:00:00+00:00,390.0,88.74,0.079,0.43770000000000003,0.24,2.6,8.0,852.0,0.6000000000000001,0.338,287.90000000000003,0.7795461,0.0,0.0,0.0,0.0,0.98,0.021989376092505133,281.0,281.70000000000005,284.0,289.40000000000003,289.0,289.90000000000003,-6.900000000000034,-6.199999999999989,-3.900000000000034,-1.5,-1.099999999999966,-2.0,0.0,0.6076921220252101,78,3
2022-03-20 12:00:00+00:00,0.0,79.63,0.081,0.3992,0.24,2.0,4.0,847.0,0.6000000000000001,0.339,272.1,0.8283668,0.0,0.0,0.0,0.0,0.0,0.1800041237110866,278.20000000000005,274.70000000000005,271.90000000000003,273.20000000000005,273.6,271.8,6.100000000000023,2.6000000000000227,-0.19999999999998863,-1.1000000000000227,-1.5,0.30000000000001137,0.0,0.68619155534224,79,3
2022-03-20 13:00:00+00:00,129.0,68.59,0.084,0.32939999999999997,0.24,2.6,5.0,847.0,0.6000000000000001,0.339,271.90000000000003,0.99334717,0.0,0.0,0.0,0.0,0.99,0.3650392786744698,281.6,278.20000000000005,274.70000000000005,273.6,271.8,272.1,9.699999999999989,6.300000000000011,2.8000000000000114,-1.6999999999999886,0.10000000000002274,-0.19999999999998863,0.0,0.9867386001470088,79,3
2022-03-20 14:00:00+00:00,417.0,58.29,0.084,0.2685,0.24,2.8000000000000003,6.0,847.0,0.6000000000000001,0.34,274.70000000000005,0.99334717,0.0,0.0,0.0,0.0,0.98,0.5256201376198429,284.1,281.6,278.20000000000005,271.8,272.1,271.90000000000003,9.399999999999977,6.899999999999977,3.5,2.900000000000034,2.6000000000000227,2.8000000000000114,0.0,0.9867386001470088,79,3
2022-03-20 15:00:00+00:00,549.0,49.41,0.081,0.1971,0.24,3.7,7.0,846.0,0.6000000000000001,0.34,278.20000000000005,0.99334717,0.0,0.0,0.0,0.0,0.98,0.6506416895123766,287.40000000000003,284.1,281.6,272.1,271.90000000000003,274.70000000000005,9.199999999999989,5.899999999999977,3.3999999999999773,6.100000000000023,6.300000000000011,3.5,0.0,0.9867386001470088,79,3
2022-03-20 16:00:00+00:00,973.0,43.0,0.067,0.1518,0.24,4.0,7.0,846.0,0.6000000000000001,0.34,281.6,0.843993,0.0,0.0,0.0,0.0,0.98,0.7313537016191706,289.20000000000005,287.40000000000003,284.1,271.90000000000003,274.70000000000005,278.20000000000005,7.600000000000023,5.800000000000011,2.5,9.699999999999989,6.899999999999977,3.3999999999999773,0.0,0.712324184049,79,3
2022-03-20 17:00:00+00:00,1805.0,40.33,0.071,0.1474,0.24,3.6,8.0,845.0,0.7000000000000001,0.338,284.1,0.98368627,0.0,0.0,0.0,0.0,0.97,0.7623295668296173,292.3,289.20000000000005,287.40000000000003,274.70000000000005,278.20000000000005,281.6,8.199999999999989,5.100000000000023,3.3000000000000114,9.399999999999977,5.899999999999977,2.5,0.0,0.9676386777865128,79,3
2022-03-20 18:00:00+00:00,1253.0,42.16,0.078,0.1542,0.24,3.3000000000000003,6.0,845.0,0.7000000000000001,0.337,287.40000000000003,0.99866647,0.0,0.0,0.0,0.0,0.97,0.7412733651565613,294.1,292.3,289.20000000000005,278.20000000000005,281.6,284.1,6.699999999999989,4.899999999999977,1.8000000000000114,9.199999999999989,5.800000000000011,3.3000000000000114,0.0,0.9973347183022608,79,3
2022-03-20 19:00:00+00:00,916.0,47.94,0.08,0.168,0.24,3.0,8.0,844.0,0.8,0.337,289.20000000000005,0.98999023,0.0,0.0,0.0,0.0,0.98,0.6699084587661708,293.5,294.1,292.3,281.6,284.1,287.40000000000003,4.2999999999999545,4.899999999999977,3.099999999999966,7.600000000000023,5.100000000000023,1.8000000000000114,0.0,0.9800806554954529,79,3
2022-03-20 20:00:00+00:00,1829.0,56.43,0.082,0.2268,0.24,1.9,8.0,844.0,0.8,0.339,292.3,0.9309959,0.0,0.0,0.0,0.0,0.97,0.5529553568637499,291.70000000000005,293.5,294.1,284.1,287.40000000000003,289.20000000000005,-0.5999999999999659,1.1999999999999886,1.8000000000000114,8.199999999999989,4.899999999999977,3.099999999999966,0.0,0.86675336581681,79,3
2022-03-20 21:00:00+00:00,373.0,66.51,0.081,0.3488,0.24,0.8,8.0,844.0,0.8,0.341,294.1,0.897159,0.0,0.0,0.0,0.0,0.98,0.398589005675397,288.0,291.70000000000005,293.5,287.40000000000003,289.20000000000005,292.3,-6.100000000000023,-2.3999999999999773,-0.6000000000000227,6.699999999999989,4.899999999999977,1.8000000000000114,0.0,0.8048942712810001,79,3
2022-03-20 22:00:00+00:00,1778.0,77.45,0.075,0.3176,0.24,0.7000000000000001,7.0,844.0,0.8,0.342,293.5,0.646085,0.0,0.0,0.0,0.0,0.97,0.2172915104057915,285.0,288.0,291.70000000000005,289.20000000000005,292.3,294.1,-8.5,-5.5,-1.7999999999999545,4.2999999999999545,1.1999999999999886,-0.6000000000000227,0.0,0.41742582722500005,79,3
2022-03-20 23:00:00+00:00,233.0,88.57000000000001,0.069,0.3194,0.24,0.9,8.0,844.0,0.8,0.344,291.70000000000005,0.8190123,0.0,0.0,0.0,0.0,0.98,0.024955617255638655,282.6,285.0,288.0,292.3,294.1,293.5,-9.100000000000023,-6.7000000000000455,-3.7000000000000455,-0.5999999999999659,-2.3999999999999773,-1.7999999999999545,0.0,0.67078114755129,79,3
2022-03-21 12:00:00+00:00,0.0,79.32000000000001,0.118,0.6322,0.24,7.4,7.0,854.0,1.0,0.359,274.20000000000005,0.9849194,0.0189768,0.0,1.1942223e-08,0.0,0.0,0.18532360750964727,275.90000000000003,275.1,274.1,275.40000000000003,274.8,274.5,1.6999999999999886,0.8999999999999773,-0.10000000000002274,-1.1999999999999886,-0.5999999999999659,-0.2999999999999545,0.00036011893823999994,0.97006622449636,80,3
2022-03-21 13:00:00+00:00,25.0,68.26,0.125,0.5811,0.24,7.7,6.0,855.0,1.0,0.363,274.1,1.0,0.049082577,1.9107557e-07,3.1749101e-07,0.0,0.97,0.3703953240185308,277.1,275.90000000000003,275.1,274.8,274.5,274.20000000000005,3.0,1.8000000000000114,1.0,-0.6999999999999886,-0.39999999999997726,-0.10000000000002274,0.002409099364960929,1.0,80,3
2022-03-21 14:00:00+00:00,95.0,57.94,0.111,0.5111,0.24,8.1,6.0,854.0,1.0,0.366,275.1,1.0,0.025644232,1.6800877e-06,1.7277498e-06,0.0,0.99,0.5308070473997597,277.6,277.1,275.90000000000003,274.5,274.20000000000005,274.1,2.5,2.0,0.8000000000000114,0.6000000000000227,0.8999999999999773,1.0,0.0006576266348698239,1.0,80,3
2022-03-21 15:00:00+00:00,275.0,49.03,0.089,0.4316,0.24,8.3,6.0,853.0,0.9,0.368,275.90000000000003,0.998826,0.0026669726,1.5816651e-05,1.572368e-05,0.0,0.99,0.6556637740652745,278.0,277.6,277.1,274.20000000000005,274.1,275.1,2.099999999999966,1.6999999999999886,1.1999999999999886,1.6999999999999886,1.8000000000000114,0.8000000000000114,7.11274284915076e-06,0.997653378276,80,3
2022-03-21 16:00:00+00:00,745.0,42.6,0.086,0.35840000000000005,0.24,8.1,6.0,853.0,0.9,0.369,277.1,1.0,0.010998134,8.914413e-05,8.9096575e-05,0.0,0.98,0.7360970871197343,278.6,278.0,277.6,274.1,275.1,275.90000000000003,1.5,0.8999999999999773,0.5,3.0,2.0,1.1999999999999886,0.000120958951481956,1.0,80,3
2022-03-21 17:00:00+00:00,815.0,39.94,0.101,0.34850000000000003,0.24,7.0,6.0,853.0,0.9,0.369,277.6,1.0,0.0013334863,0.000116589625,0.00011657803,0.0,0.98,0.7667171485759252,279.3,278.6,278.0,275.1,275.90000000000003,277.1,1.6999999999999886,1.0,0.39999999999997726,2.5,1.6999999999999886,0.5,1.77818571228769e-06,1.0,80,3
2022-03-21 18:00:00+00:00,807.0,41.79,0.09,0.33380000000000004,0.24,7.1000000000000005,6.0,852.0,0.8,0.37,278.0,0.99866647,0.19201517,6.95068e-05,6.9637856e-05,0.0,0.98,0.7455923201897959,279.90000000000003,279.3,278.6,275.90000000000003,277.1,277.6,1.900000000000034,1.3000000000000114,0.6000000000000227,2.099999999999966,0.8999999999999773,0.39999999999997726,0.036869825510128906,0.9973347183022608,80,3
2022-03-21 19:00:00+00:00,809.0,47.63,0.076,0.3006,0.24,7.5,6.0,851.0,0.7000000000000001,0.373,278.6,1.0,0.574151,6.0706458e-05,5.836466e-05,0.0,0.98,0.6739156408572929,280.0,279.90000000000003,279.3,277.1,277.6,278.0,1.3999999999999773,1.3000000000000114,0.6999999999999886,1.5,1.0,0.6000000000000227,0.329649370801,1.0,80,3
2022-03-21 20:00:00+00:00,1091.0,56.17,0.062,0.2776,0.24,7.6,7.0,851.0,0.6000000000000001,0.376,279.3,1.0,0.5442344,1.7487371e-05,1.437503e-05,0.0,0.98,0.556730641675278,279.5,280.0,279.90000000000003,277.6,278.0,278.6,0.19999999999998863,0.6999999999999886,0.6000000000000227,1.6999999999999886,1.3000000000000114,0.6999999999999886,0.29619108214336,1.0,80,3
2022-03-21 21:00:00+00:00,1005.0,66.29,0.047,0.2724,0.24,7.7,7.0,850.0,0.5,0.379,279.90000000000003,1.0,0.14255369,1.8317114e-06,1.574127e-06,0.0,0.98,0.4021075838040454,278.6,279.5,280.0,278.0,278.6,279.3,-1.3000000000000114,-0.4000000000000341,0.0999999999999659,1.900000000000034,1.3000000000000114,0.6000000000000227,0.020321554532616103,1.0,80,3
2022-03-21 22:00:00+00:00,1253.0,77.24,0.042,0.3029,0.24,6.2,7.0,851.0,0.5,0.381,280.0,1.0,0.5192354,2.2896398e-07,5.7240996e-08,0.0,0.98,0.22086766100749203,276.20000000000005,278.6,279.5,278.6,279.3,279.90000000000003,-3.7999999999999545,-1.3999999999999773,-0.5,1.3999999999999773,0.6999999999999886,0.0999999999999659,0.26960540061316,1.0,80,3
2022-03-21 23:00:00+00:00,526.0,88.37,0.046,0.3713,0.24,4.6000000000000005,8.0,853.0,0.5,0.381,279.5,1.0,0.5837142,0.0,0.0,0.0,0.98,0.028445029504526678,275.1,276.20000000000005,278.6,279.3,279.90000000000003,280.0,-4.399999999999977,-3.2999999999999545,-0.8999999999999773,0.19999999999998863,-0.4000000000000341,-0.5,0.34072226728163996,1.0,80,3
2022-03-22 11:00:00+00:00,0.0,89.99,0.023,0.5136,0.24,5.2,1.0,856.0,0.5,0.353,270.6,0.07070392,0.066198826,0.0,0.0,0.0,0.0,0.00017453292431360922,276.1,274.0,272.1,272.20000000000005,271.20000000000005,270.8,5.5,3.3999999999999773,1.5,-1.6000000000000227,-0.6000000000000227,-0.19999999999998863,0.004382284563778276,0.004999044303366401,81,3
2022-03-22 12:00:00+00:00,0.0,79.0,0.024,0.4307,0.24,6.2,4.0,856.0,0.5,0.351,272.1,0.029963553,0.010653235,0.0,0.0,0.0,0.0,0.19080899537654492,278.3,276.1,274.0,271.20000000000005,270.8,270.6,6.199999999999989,4.0,1.8999999999999773,0.8999999999999773,1.3000000000000114,1.5,0.00011349141596522501,0.000897814508383809,81,3
2022-03-22 13:00:00+00:00,63.0,67.94,0.026,0.3715,0.24,8.1,4.0,857.0,0.6000000000000001,0.351,274.0,0.020963117,0.013320208,0.0,0.0,0.0,0.99,0.3755773324994332,278.5,278.3,276.1,270.8,270.6,272.1,4.5,4.300000000000011,2.1000000000000227,3.1999999999999886,3.3999999999999773,1.8999999999999773,0.000177427941163264,0.000439452274355689,81,3
2022-03-22 14:00:00+00:00,206.0,57.59,0.028,0.35200000000000004,0.24,8.700000000000001,5.0,856.0,0.6000000000000001,0.353,276.1,0.15612805,0.060396694,0.0,3.808384e-08,0.0,0.98,0.5359741498398051,278.5,278.5,278.3,270.6,272.1,274.0,2.3999999999999773,2.3999999999999773,2.1999999999999886,5.5,4.0,2.1000000000000227,0.0036477606461296362,0.024375967996802497,81,3
2022-03-22 15:00:00+00:00,397.0,48.66,0.029,0.35,0.24,9.0,8.0,856.0,0.6000000000000001,0.357,278.3,0.36274028,0.013214443,7.625987e-07,9.200071e-07,0.0,0.98,0.6605259883872061,277.0,278.5,278.5,272.1,274.0,276.1,-1.3000000000000114,0.19999999999998863,0.19999999999998863,6.199999999999989,4.300000000000011,2.1999999999999886,0.000174621503800249,0.1315805107344784,81,3
2022-03-22 16:00:00+00:00,1151.0,42.2,0.034,0.35,0.24,9.4,4.0,856.0,0.6000000000000001,0.359,278.5,0.44473642,0.10324353,2.1363821e-06,9.227164e-07,0.0,0.97,0.7408045962867501,280.40000000000003,277.0,278.5,274.0,276.1,278.3,1.900000000000034,-1.5,0.0,4.5,2.3999999999999773,0.19999999999998863,0.0106592264868609,0.19779048327441642,81,3
2022-03-22 17:00:00+00:00,546.0,39.54,0.033,0.3532,0.24,9.6,5.0,855.0,0.7000000000000001,0.361,278.5,0.5977497,0.04692226,0.00011380468,1.7782413e-06,0.0,0.98,0.7711803290138052,280.6,280.40000000000003,277.0,276.1,278.3,278.5,2.1000000000000227,1.900000000000034,-1.5,2.3999999999999773,0.19999999999998863,0.0,0.0022016984835076,0.35730470385009006,81,3
2022-03-22 18:00:00+00:00,976.0,41.44,0.034,0.3611,0.24,9.7,8.0,856.0,0.7000000000000001,0.36,277.0,0.6581536,0.08854091,0.00014778182,8.869345e-06,0.0,0.98,0.7496492040931552,279.3,280.6,280.40000000000003,278.3,278.5,278.5,2.3000000000000114,3.6000000000000227,3.400000000000034,-1.3000000000000114,-1.5,-1.5,0.0078394927436281,0.43316616119296003,81,3
2022-03-22 19:00:00+00:00,837.0,47.33,0.035,0.3624,0.24,9.5,8.0,856.0,0.6000000000000001,0.36,280.40000000000003,0.7678934,0.05291988,0.0002495183,9.178333e-06,0.0,0.98,0.6777747765428035,278.6,279.3,280.6,278.5,278.5,277.0,-1.8000000000000114,-1.1000000000000227,0.19999999999998863,1.900000000000034,1.900000000000034,3.400000000000034,0.0028005136992144,0.5896602737635599,81,3
2022-03-22 20:00:00+00:00,1594.0,55.91,0.034,0.3532,0.24,8.9,7.0,856.0,0.6000000000000001,0.358,280.6,0.8099228,0.006034266,0.00011204847,4.24494e-06,0.0,0.98,0.560494462232512,277.5,278.6,279.3,278.5,277.0,280.40000000000003,-3.1000000000000227,-2.0,-1.3000000000000114,2.1000000000000227,3.6000000000000227,0.19999999999998863,3.6412366158756e-05,0.6559749419598401,81,3
2022-03-22 21:00:00+00:00,368.0,66.06,0.035,0.35340000000000005,0.24,8.200000000000001,7.0,857.0,0.6000000000000001,0.355,279.3,0.85766363,0.038140938,5.529009e-05,9.1798034e-07,0.0,0.98,0.4057797576662,275.90000000000003,277.5,278.6,277.0,280.40000000000003,280.6,-3.3999999999999773,-1.8000000000000114,-0.6999999999999886,2.3000000000000114,-1.1000000000000227,-1.3000000000000114,0.0014547311515198439,0.735586902224777,81,3
2022-03-22 22:00:00+00:00,1266.0,77.03,0.033,0.3825,0.24,6.4,8.0,857.0,0.5,0.349,278.6,0.955499,0.3333546,1.1041899e-05,4.7768896e-08,0.0,0.98,0.2244408445584717,274.8,275.90000000000003,277.5,280.40000000000003,280.6,279.3,-3.8000000000000114,-2.6999999999999886,-1.1000000000000227,-1.8000000000000114,-2.0,-0.6999999999999886,0.11112528934116,0.912978339001,81,3
2022-03-22 23:00:00+00:00,204.0,88.18,0.03,0.4493,0.24,4.5,4.0,857.0,0.5,0.347,277.5,0.80000466,0.025265742,0.00017816135,6.9183216e-08,0.0,0.99,0.03175965076486333,274.6,274.8,275.90000000000003,280.6,279.3,278.6,-2.8999999999999773,-2.6999999999999886,-1.599999999999966,-3.1000000000000227,-1.8000000000000114,-1.1000000000000227,0.000638357718810564,0.6400074560217156,81,3
2022-03-23 11:00:00+00:00,0.0,89.72,0.027,0.5011,0.24,7.0,1.0,855.0,0.4,0.359,272.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.004886902454024519,278.5,274.40000000000003,272.0,273.90000000000003,274.1,274.3,6.099999999999966,2.0,-0.4000000000000341,-1.5,-1.6999999999999886,-1.8999999999999773,0.0,0.0,82,3
2022-03-23 13:00:00+00:00,956.0,67.61,0.025,0.3172,0.24,10.2,0.0,855.0,0.4,0.359,274.40000000000003,0.0,0.0,0.0,0.0,0.0,0.98,0.3809090068233319,281.40000000000003,279.90000000000003,278.5,274.3,272.40000000000003,272.0,7.0,5.5,4.099999999999966,0.10000000000002274,2.0,2.400000000000034,0.0,0.0,82,3
2022-03-23 14:00:00+00:00,1793.0,57.24,0.025,0.268,0.24,10.9,0.0,856.0,0.4,0.355,278.5,0.0,0.0,0.0,0.0,0.0,0.97,0.5411212521268758,282.90000000000003,281.40000000000003,279.90000000000003,272.40000000000003,272.0,274.40000000000003,4.400000000000034,2.900000000000034,1.400000000000034,6.099999999999966,6.5,4.099999999999966,0.0,0.0,82,3
2022-03-23 15:00:00+00:00,1807.0,48.28,0.024,0.2309,0.24,10.7,0.0,856.0,0.4,0.35,279.90000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.6654909400129573,284.1,282.90000000000003,281.40000000000003,272.0,274.40000000000003,278.5,4.199999999999989,3.0,1.5,7.900000000000034,5.5,1.400000000000034,0.0,0.0,82,3
2022-03-23 16:00:00+00:00,1813.0,41.8,0.024,0.2028,0.24,10.2,0.0,855.0,0.4,0.345,281.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.7454759996828622,285.1,284.1,282.90000000000003,274.40000000000003,278.5,279.90000000000003,3.6999999999999886,2.6999999999999886,1.5,7.0,2.900000000000034,1.5,0.0,0.0,82,3
2022-03-23 17:00:00+00:00,1822.0,39.14,0.024,0.18109999999999998,0.24,9.6,0.0,855.0,0.3,0.339,282.90000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.775605923210422,286.40000000000003,285.1,284.1,278.5,279.90000000000003,281.40000000000003,3.5,2.1999999999999886,1.1999999999999886,4.400000000000034,3.0,1.5,0.0,0.0,82,3
2022-03-23 18:00:00+00:00,1829.0,41.08,0.024,0.1684,0.24,9.1,0.0,854.0,0.4,0.334,284.1,0.0,0.0,0.0,0.0,0.0,0.97,0.7537928136364753,286.70000000000005,286.40000000000003,285.1,279.90000000000003,281.40000000000003,282.90000000000003,2.6000000000000227,2.3000000000000114,1.0,4.199999999999989,2.6999999999999886,1.1999999999999886,0.0,0.0,82,3
2022-03-23 19:00:00+00:00,1830.0,47.02,0.024,0.1617,0.24,8.700000000000001,0.0,854.0,0.4,0.332,285.1,0.0,0.0,0.0,0.0,0.0,0.97,0.6817430279161691,286.70000000000005,286.70000000000005,286.40000000000003,281.40000000000003,282.90000000000003,284.1,1.6000000000000227,1.6000000000000227,1.3000000000000114,3.6999999999999886,2.1999999999999886,1.0,0.0,0.0,82,3
2022-03-23 20:00:00+00:00,1833.0,55.66,0.025,0.1617,0.24,8.200000000000001,0.0,854.0,0.4,0.331,286.40000000000003,0.0,0.0,0.0,0.0,0.0,0.97,0.5641026369702106,286.0,286.70000000000005,286.70000000000005,282.90000000000003,284.1,285.1,-0.4000000000000341,0.30000000000001137,0.30000000000001137,3.5,2.3000000000000114,1.3000000000000114,0.0,0.0,82,3
2022-03-23 21:00:00+00:00,1831.0,65.84,0.025,0.1766,0.24,7.4,0.0,854.0,0.4,0.329,286.70000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.40928615402951063,284.40000000000003,286.0,286.70000000000005,284.1,285.1,286.40000000000003,-2.3000000000000114,-0.7000000000000455,0.0,2.6000000000000227,1.6000000000000227,0.30000000000001137,0.0,0.0,82,3
2022-03-23 22:00:00+00:00,1833.0,76.83,0.026,0.2349,0.24,4.9,0.0,854.0,0.5,0.327,286.70000000000005,0.0,0.0,0.0,0.0,0.0,0.97,0.2278410741106126,281.90000000000003,284.40000000000003,286.0,285.1,286.40000000000003,286.70000000000005,-4.800000000000011,-2.3000000000000114,-0.7000000000000455,1.6000000000000227,0.30000000000001137,0.0,0.0,0.0,82,3
2022-03-23 23:00:00+00:00,1163.0,88.0,0.026,0.3456,0.24,3.2,0.0,854.0,0.5,0.326,286.0,0.0,0.0,0.0,0.0,0.0,0.98,0.03489949670250108,280.3,281.90000000000003,284.40000000000003,286.40000000000003,286.70000000000005,286.70000000000005,-5.699999999999989,-4.099999999999966,-1.599999999999966,-0.4000000000000341,-0.7000000000000455,-0.7000000000000455,0.0,0.0,82,3
2022-03-24 11:00:00+00:00,0.0,89.45,0.034,0.5704,0.24,4.4,4.0,852.0,0.9,0.312,269.70000000000005,0.13494599,0.0,0.0,0.0,0.0,0.0,0.009599163462400048,278.1,273.40000000000003,268.8,271.40000000000003,269.70000000000005,269.8,8.399999999999977,3.6999999999999886,-0.9000000000000341,-1.6999999999999886,0.0,-0.0999999999999659,0.0,0.0182104202170801,83,3
2022-03-24 12:00:00+00:00,4.0,78.38,0.037,0.461,0.24,5.2,4.0,852.0,0.9,0.312,268.8,0.012550395,0.0,0.0,0.0,0.0,0.52,0.20141984515618447,283.70000000000005,278.1,273.40000000000003,269.70000000000005,269.8,269.70000000000005,14.900000000000034,9.300000000000011,4.600000000000023,-0.9000000000000341,-1.0,-0.9000000000000341,0.0,0.00015751241465602502,83,3
2022-03-24 13:00:00+00:00,974.0,67.28,0.038,0.3469,0.24,6.1000000000000005,0.0,852.0,0.9,0.311,273.40000000000003,0.12146795,0.0,0.0,0.0,0.0,0.98,0.38622804534976,290.40000000000003,283.70000000000005,278.1,269.8,269.70000000000005,268.8,17.0,10.300000000000011,4.699999999999989,3.6000000000000227,3.6999999999999886,4.600000000000023,0.0,0.014754462877202501,83,3
2022-03-24 14:00:00+00:00,1789.0,56.89,0.042,0.2657,0.24,7.5,7.0,852.0,1.1,0.309,278.1,0.23888409,0.0,0.0,0.0,0.0,0.97,0.5462481621941843,291.3,290.40000000000003,283.70000000000005,269.70000000000005,268.8,273.40000000000003,13.199999999999989,12.300000000000011,5.600000000000023,8.399999999999977,9.300000000000011,4.699999999999989,0.0,0.0570656084551281,83,3
2022-03-24 15:00:00+00:00,669.0,47.91,0.051,0.24710000000000001,0.24,8.0,7.0,852.0,1.1,0.31,283.70000000000005,0.14202386,0.0,0.0,0.0,0.0,0.98,0.6702971095343225,292.40000000000003,291.3,290.40000000000003,268.8,273.40000000000003,278.1,8.699999999999989,7.599999999999966,6.699999999999989,14.900000000000034,10.300000000000011,5.600000000000023,0.0,0.0201707768092996,83,3
2022-03-24 16:00:00+00:00,1829.0,41.41,0.05,0.25,0.24,7.800000000000001,0.0,852.0,1.1,0.312,290.40000000000003,0.35842437,0.0,0.0,0.0,0.0,0.97,0.7499956375118767,293.20000000000005,292.40000000000003,291.3,273.40000000000003,278.1,283.70000000000005,2.8000000000000114,2.0,0.8999999999999773,17.0,12.300000000000011,6.699999999999989,0.0,0.1284680290098969,83,3
2022-03-24 17:00:00+00:00,1825.0,38.75,0.05,0.261,0.24,7.300000000000001,8.0,852.0,1.2000000000000002,0.311,291.3,0.4370013,0.0,0.0,0.0,0.0,0.97,0.7798844830928818,293.6,293.20000000000005,292.40000000000003,278.1,283.70000000000005,290.40000000000003,2.3000000000000114,1.900000000000034,1.1000000000000227,13.199999999999989,7.599999999999966,0.8999999999999773,0.0,0.19097013620168998,83,3
2022-03-24 18:00:00+00:00,1838.0,40.72,0.049,0.26940000000000003,0.24,6.800000000000001,1.0,852.0,1.2000000000000002,0.31,292.40000000000003,0.035006717,0.0,0.0,0.0,0.0,0.97,0.7579066647302134,293.3,293.6,293.20000000000005,283.70000000000005,290.40000000000003,291.3,0.8999999999999773,1.1999999999999886,0.8000000000000114,8.699999999999989,2.0,1.1000000000000227,0.0,0.001225470235118089,83,3
